STN,DATE,24HR average temp C,Max low temp C,Max high temp C,Sunshine duration in hours
260,20150324,57,-21,115,66
260,20150325,59,50,69,0
260,20150326,50,3,73,18
260,20150327,57,-4,89,16
260,20150328,69,-6,117,8
260,20150329,93,75,113,2
260,20150330,72,53,91,79
260,20150331,90,58,111,52
260,20150401,65,34,91,60
260,20150402,63,41,86,59
260,20150403,70,45,95,29
260,20150404,54,18,94,46
260,20150405,53,-22,113,109
260,20150406,69,16,117,18
260,20150407,71,6,132,84
260,20150408,86,39,142,36
260,20150409,104,19,181,115
260,20150410,113,27,196,109
260,20150411,90,26,136,33
260,20150412,100,21,155,103
260,20150413,84,41,128,104
260,20150414,119,32,200,114
260,20150415,138,54,230,127
260,20150416,99,64,134,98
260,20150417,85,52,129,75
260,20150418,90,41,144,125
260,20150419,78,-6,152,82
260,20150420,109,43,171,126
260,20150421,100,22,174,129
260,20150422,85,34,121,31
260,20150423,94,37,155,88
260,20150424,124,15,204,107
260,20150425,121,86,150,27
260,20150426,106,79,139,10
260,20150427,80,-3,126,116
260,20150428,60,-22,118,103
260,20150429,89,14,147,43
260,20150430,98,58,142,98
260,20150501,87,31,133,96
260,20150502,97,4,158,107
260,20150503,130,69,170,26
260,20150504,154,117,194,54
260,20150505,154,86,222,81
260,20150506,122,85,155,82
260,20150507,118,75,162,72
260,20150508,142,78,194,59
260,20150509,133,91,161,19
260,20150510,128,42,191,137
260,20150511,176,91,256,105
260,20150512,146,112,175,70
260,20150513,127,76,181,100
260,20150514,112,59,167,85
260,20150515,94,39,144,86
260,20150516,105,41,149,22
260,20150517,119,68,162,98
260,20150518,111,77,140,15
260,20150519,100,74,137,72
260,20150520,105,67,147,106
260,20150521,119,25,174,120
260,20150522,149,86,199,36
260,20150523,124,60,157,64
260,20150524,126,25,199,138
260,20150525,124,97,153,33
260,20150526,118,75,158,56
260,20150527,135,54,189,65
260,20150528,129,57,165,66
260,20150529,111,56,158,9
260,20150530,112,66,154,138
260,20150531,126,79,165,3
260,20150601,127,61,161,56
260,20150602,148,111,177,0
260,20150603,138,63,177,59
260,20150604,156,46,220,151
260,20150605,214,95,318,113
260,20150606,156,85,189,134
260,20150607,139,71,189,142
260,20150608,125,79,172,132
260,20150609,116,75,150,57
260,20150610,154,89,208,119
260,20150611,179,93,240,151
260,20150612,216,128,274,136
260,20150613,175,141,213,38
260,20150614,153,123,195,5
260,20150615,133,76,175,139
260,20150616,114,45,177,47
260,20150617,160,53,227,85
260,20150618,143,115,166,49
260,20150619,127,103,153,14
260,20150620,130,97,163,3
260,20150621,144,121,185,29
260,20150622,127,76,153,14
260,20150623,126,94,151,36
260,20150624,158,117,215,74
260,20150625,182,114,240,121
260,20150626,205,134,250,36
260,20150627,176,103,218,103
260,20150628,173,88,232,41
260,20150629,180,112,242,92
260,20150630,206,97,273,153
260,20150701,260,158,331,152
260,20150702,254,190,331,113
260,20150703,241,169,291,141
260,20150704,256,179,327,97
260,20150705,202,157,282,58
260,20150706,187,139,238,109
260,20150707,198,125,258,73
260,20150708,159,127,196,32
260,20150709,135,72,176,95
260,20150710,165,68,226,141
260,20150711,204,139,287,101
260,20150712,177,156,204,2
260,20150713,174,163,196,1
260,20150714,179,140,213,17
260,20150715,179,144,211,9
260,20150716,196,120,251,123
260,20150717,217,175,256,76
260,20150718,182,145,221,104
260,20150719,162,119,205,46
260,20150720,178,96,214,36
260,20150721,210,175,254,114
260,20150722,195,163,231,85
260,20150723,178,136,217,100
260,20150724,184,134,233,10
260,20150725,149,112,183,17
260,20150726,148,86,209,69
260,20150727,166,142,197,29
260,20150728,152,125,189,24
260,20150729,141,109,176,98
260,20150730,138,76,181,96
260,20150731,133,51,194,106
260,20150801,151,61,220,125
260,20150802,177,77,242,121
260,20150803,215,124,300,129
260,20150804,180,138,215,52
260,20150805,189,103,250,103
260,20150806,205,133,284,115
260,20150807,206,126,270,113
260,20150808,187,130,230,109
260,20150809,186,103,243,77
260,20150810,198,147,252,48
260,20150811,200,137,254,35
260,20150812,195,163,230,58
260,20150813,217,146,284,107
260,20150814,209,169,254,36
260,20150815,184,158,221,23
260,20150816,150,129,166,0
260,20150817,143,129,152,0
260,20150818,146,134,168,8
260,20150819,165,116,225,41
260,20150820,179,104,249,94
260,20150821,197,137,253,78
260,20150822,207,141,265,114
260,20150823,197,149,259,86
260,20150824,179,133,231,48
260,20150825,167,140,199,39
260,20150826,202,165,252,43
260,20150827,157,135,185,2
260,20150828,154,98,209,85
260,20150829,170,81,236,123
260,20150830,200,145,253,73
260,20150831,209,175,265,45
260,20150901,161,120,195,50
260,20150902,132,79,188,59
260,20150903,122,66,171,58
260,20150904,135,116,166,15
260,20150905,132,93,169,42
260,20150906,131,91,170,43
260,20150907,142,123,169,35
260,20150908,139,82,169,3
260,20150909,131,71,185,112
260,20150910,143,91,196,110
260,20150911,143,93,201,120
260,20150912,157,113,202,13
260,20150913,166,125,194,71
260,20150914,145,113,198,36
260,20150915,125,98,159,30
260,20150916,154,110,192,7
260,20150917,144,125,164,5
260,20150918,139,99,184,60
260,20150919,134,85,175,21
260,20150920,135,71,181,36
260,20150921,146,110,186,52
260,20150922,131,91,174,31
260,20150923,132,104,173,47
260,20150924,126,108,157,6
260,20150925,116,52,168,42
260,20150926,104,34,168,63
260,20150927,110,46,175,83
260,20150928,105,44,160,25
260,20150929,117,58,174,105
260,20150930,123,81,175,106
260,20151001,106,49,169,105
260,20151002,103,33,183,105
260,20151003,103,44,188,72
260,20151004,103,46,179,86
260,20151005,131,57,169,34
260,20151006,153,131,176,4
260,20151007,149,137,176,9
260,20151008,124,58,159,19
260,20151009,102,40,163,70
260,20151010,109,59,143,69
260,20151011,65,23,115,98
260,20151012,48,9,102,82
260,20151013,38,12,59,17
260,20151014,51,20,80,0
260,20151015,63,28,80,0
260,20151016,77,67,84,0
260,20151017,81,73,90,0
260,20151018,84,37,109,8
260,20151019,105,52,125,0
260,20151020,95,51,126,7
260,20151021,97,47,125,0
260,20151022,119,72,148,0
260,20151023,114,68,141,4
260,20151024,118,101,138,9
260,20151025,99,30,143,76
260,20151026,105,30,158,90
260,20151027,111,59,173,82
260,20151028,106,72,133,8
260,20151029,107,49,156,47
260,20151030,102,65,150,62
260,20151031,98,65,143,89
260,20151101,77,30,160,80
260,20151102,69,9,159,85
260,20151103,90,13,157,76
260,20151104,122,77,154,3
260,20151105,133,112,154,0
260,20151106,155,139,171,2
260,20151107,164,141,185,2
260,20151108,131,76,173,28
260,20151109,136,120,160,7
260,20151110,145,133,156,0
260,20151111,127,116,138,0
260,20151112,133,117,153,35
260,20151113,114,77,136,39
260,20151114,97,77,119,5
260,20151115,143,119,150,0
260,20151116,125,113,137,0
260,20151117,135,109,156,2
260,20151118,131,110,145,24
260,20151119,112,82,138,0
260,20151120,79,48,97,0
260,20151121,43,8,63,11
260,20151122,26,0,57,27
260,20151123,32,-26,80,42
260,20151124,42,31,66,0
260,20151125,54,22,79,9
260,20151126,40,0,96,54
260,20151127,45,8,65,0
260,20151128,67,45,87,47
260,20151129,102,74,125,0
260,20151130,95,65,126,0
260,20151201,97,68,124,0
260,20151202,110,94,119,0
260,20151203,98,84,127,14
260,20151204,94,82,112,64
260,20151205,79,72,91,7
260,20151206,105,74,124,6
260,20151207,105,88,124,11
260,20151208,98,73,120,34
260,20151209,76,54,99,62
260,20151210,59,49,77,2
260,20151211,70,54,88,0
260,20151212,76,33,117,9
260,20151213,68,39,117,18
260,20151214,76,64,100,7
260,20151215,74,48,91,39
260,20151216,114,89,129,2
260,20151217,136,124,153,47
260,20151218,118,106,130,0
260,20151219,122,106,141,2
260,20151220,116,97,137,19
260,20151221,104,84,118,15
260,20151222,130,103,144,0
260,20151223,106,73,133,34
260,20151224,98,64,134,29
260,20151225,96,65,140,2
260,20151226,131,111,144,43
260,20151227,118,102,131,0
260,20151228,89,65,121,56
260,20151229,75,54,103,24
260,20151230,69,49,91,64
260,20151231,78,55,105,45
260,20160101,41,-2,75,0
260,20160102,54,46,63,3
260,20160103,69,52,82,20
260,20160104,57,38,70,0
260,20160105,68,47,77,0
260,20160106,26,16,47,0
260,20160107,61,35,79,0
260,20160108,54,14,83,59
260,20160109,56,10,79,5
260,20160110,69,50,90,29
260,20160111,48,21,67,0
260,20160112,58,47,72,18
260,20160113,50,24,70,16
260,20160114,35,16,53,0
260,20160115,24,-12,40,4
260,20160116,27,-16,56,29
260,20160117,-10,-56,30,60
260,20160118,-33,-67,0,69
260,20160119,-25,-80,7,22
260,20160120,12,-37,53,8
260,20160121,-12,-43,15,5
260,20160122,9,-22,57,43
260,20160123,66,28,90,41
260,20160124,77,50,104,0
260,20160125,107,74,146,48
260,20160126,92,66,111,25
260,20160127,109,86,124,0
260,20160128,67,49,90,72
260,20160129,85,53,100,0
260,20160130,74,51,99,0
260,20160131,68,36,108,6
260,20160201,115,106,119,0
260,20160202,89,65,114,22
260,20160203,50,31,70,51
260,20160204,51,29,77,3
260,20160205,87,50,109,3
260,20160206,94,83,106,0
260,20160207,85,66,111,36
260,20160208,85,70,99,35
260,20160209,53,33,82,0
260,20160210,48,18,83,28
260,20160211,38,-16,83,67
260,20160212,27,-17,66,36
260,20160213,18,-20,44,37
260,20160214,14,5,26,0
260,20160215,23,-31,56,55
260,20160216,-3,-50,61,86
260,20160217,-13,-52,35,84
260,20160218,13,-23,31,2
260,20160219,39,12,83,51
260,20160220,82,50,111,0
260,20160221,104,86,116,0
260,20160222,68,44,113,0
260,20160223,43,8,79,60
260,20160224,23,-14,65,60
260,20160225,18,-10,54,51
260,20160226,21,-7,55,17
260,20160227,22,-16,63,95
260,20160228,22,-17,66,85
260,20160229,13,-43,67,97
260,20160301,20,-54,86,0
260,20160302,53,27,90,36
260,20160303,39,-4,84,74
260,20160304,10,-25,32,5
260,20160305,5,-45,64,37
260,20160306,30,7,73,25
260,20160307,25,-8,78,46
260,20160308,36,-22,83,52
260,20160309,44,14,81,44
260,20160310,41,-12,92,88
260,20160311,32,-15,85,95
260,20160312,31,-27,101,103
260,20160313,39,-16,99,100
260,20160314,41,-20,104,102
260,20160315,46,-6,83,17
260,20160316,44,-2,90,95
260,20160317,57,0,120,102
260,20160318,52,24,68,0
260,20160319,62,51,75,0
260,20160320,68,42,96,23
260,20160321,72,58,93,0
260,20160322,76,46,101,9
260,20160323,76,62,101,28
260,20160324,79,66,99,0
260,20160325,65,0,96,17
260,20160326,95,6,149,102
260,20160327,91,55,133,36
260,20160328,97,75,129,62
260,20160329,78,55,112,38
260,20160330,81,43,117,80
260,20160331,76,31,116,15
260,20160401,72,12,130,104
260,20160402,101,37,134,14
260,20160403,152,121,204,61
260,20160404,124,75,158,51
260,20160405,106,80,133,20
260,20160406,89,68,117,21
260,20160407,73,53,104,57
260,20160408,67,16,115,24
260,20160409,92,10,149,83
260,20160410,107,52,157,106
260,20160411,132,73,182,127
260,20160412,116,50,167,67
260,20160413,90,36,158,80
260,20160414,106,29,167,77
260,20160415,103,89,141,16
260,20160416,86,54,118,51
260,20160417,62,10,106,84
260,20160418,81,-1,130,67
260,20160419,97,40,136,87
260,20160420,86,30,138,114
260,20160421,101,27,166,127
260,20160422,87,57,125,46
260,20160423,62,30,93,74
260,20160424,46,21,88,94
260,20160425,49,17,80,17
260,20160426,48,13,77,41
260,20160427,60,32,107,69
260,20160428,58,7,93,97
260,20160429,74,46,106,14
260,20160430,77,28,112,58
260,20160501,79,-1,141,119
260,20160502,115,16,179,105
260,20160503,97,30,140,127
260,20160504,95,17,160,102
260,20160505,128,29,188,138
260,20160506,164,81,236,140
260,20160507,195,94,258,142
260,20160508,201,127,252,142
260,20160509,202,142,253,131
260,20160510,189,154,221,9
260,20160511,204,141,255,83
260,20160512,202,144,251,137
260,20160513,154,97,222,135
260,20160514,89,64,121,62
260,20160515,86,53,121,73
260,20160516,93,40,136,42
260,20160517,123,50,181,67
260,20160518,136,83,187,30
260,20160519,134,104,173,10
260,20160520,137,107,186,10
260,20160521,179,107,234,44
260,20160522,155,129,190,2
260,20160523,120,105,133,1
260,20160524,114,98,146,15
260,20160525,118,77,145,2
260,20160526,137,56,193,68
260,20160527,160,106,209,71
260,20160528,176,112,227,73
260,20160529,172,140,205,18
260,20160530,162,153,180,0
260,20160531,182,131,226,67
260,20160601,192,154,243,57
260,20160602,153,137,172,0
260,20160603,164,137,214,35
260,20160604,201,141,275,81
260,20160605,200,137,256,150
260,20160606,189,117,256,146
260,20160607,201,153,265,81
260,20160608,161,127,216,64
260,20160609,153,110,203,150
260,20160610,164,108,212,81
260,20160611,162,120,208,28
260,20160612,166,135,211,8
260,20160613,159,146,190,14
260,20160614,152,111,191,21
260,20160615,146,113,187,39
260,20160616,157,92,211,77
260,20160617,151,111,195,23
260,20160618,141,99,171,47
260,20160619,153,121,189,63
260,20160620,155,141,168,2
260,20160621,170,134,201,18
260,20160622,201,147,249,97
260,20160623,220,182,284,40
260,20160624,192,133,227,49
260,20160625,154,109,193,32
260,20160626,149,121,183,56
260,20160627,149,109,189,38
260,20160628,167,92,218,47
260,20160629,160,132,202,39
260,20160630,164,144,192,13
260,20160701,169,143,198,3
260,20160702,154,120,187,96
260,20160703,147,99,198,79
260,20160704,170,86,228,132
260,20160705,154,115,181,36
260,20160706,149,94,194,122
260,20160707,168,83,221,73
260,20160708,175,151,212,21
260,20160709,197,146,236,51
260,20160710,213,159,274,76
260,20160711,186,162,217,62
260,20160712,166,125,203,49
260,20160713,145,111,183,39
260,20160714,145,87,192,78
260,20160715,166,91,213,105
260,20160716,197,169,226,16
260,20160717,198,145,238,77
260,20160718,202,132,265,134
260,20160719,228,120,295,149
260,20160720,254,188,329,110
260,20160721,218,164,274,113
260,20160722,211,168,261,46
260,20160723,211,176,253,69
260,20160724,207,155,255,49
260,20160725,182,126,224,38
260,20160726,184,114,234,66
260,20160727,179,160,213,31
260,20160728,190,154,235,49
260,20160729,183,154,212,19
260,20160730,177,160,209,12
260,20160731,170,129,205,59
260,20160801,165,131,210,84
260,20160802,166,136,186,1
260,20160803,190,164,217,26
260,20160804,173,150,208,50
260,20160805,176,129,216,106
260,20160806,164,105,224,75
260,20160807,184,105,228,34
260,20160808,172,125,205,68
260,20160809,144,103,185,73
260,20160810,128,69,168,107
260,20160811,136,67,163,0
260,20160812,189,163,226,40
260,20160813,176,143,215,28
260,20160814,170,96,217,41
260,20160815,161,82,217,123
260,20160816,163,114,210,131
260,20160817,172,100,234,133
260,20160818,177,97,242,132
260,20160819,181,98,243,49
260,20160820,178,148,229,76
260,20160821,167,147,198,44
260,20160822,180,142,227,41
260,20160823,210,140,269,130
260,20160824,228,170,302,130
260,20160825,243,172,310,130
260,20160826,221,176,262,114
260,20160827,216,161,265,97
260,20160828,205,177,246,76
260,20160829,172,100,214,57
260,20160830,162,85,238,124
260,20160831,174,86,254,112
260,20160901,172,102,229,62
260,20160902,166,97,217,42
260,20160903,185,144,229,49
260,20160904,179,157,213,33
260,20160905,173,115,228,80
260,20160906,177,113,242,58
260,20160907,183,114,268,122
260,20160908,196,116,276,122
260,20160909,169,117,229,112
260,20160910,184,113,257,105
260,20160911,185,148,217,25
260,20160912,209,150,281,115
260,20160913,235,152,312,116
260,20160914,230,153,314,115
260,20160915,226,165,290,92
260,20160916,174,155,212,32
260,20160917,173,137,216,16
260,20160918,167,142,207,59
260,20160919,144,95,198,15
260,20160920,145,79,200,53
260,20160921,147,83,207,86
260,20160922,138,69,213,53
260,20160923,136,73,203,97
260,20160924,152,83,236,99
260,20160925,163,121,243,75
260,20160926,135,76,191,42
260,20160927,145,56,204,98
260,20160928,187,162,216,78
260,20160929,159,138,177,3
260,20160930,145,108,187,54
260,20161001,135,99,176,35
260,20161002,121,88,157,31
260,20161003,145,111,190,95
260,20161004,130,99,173,56
260,20161005,98,54,141,102
260,20161006,94,39,127,54
260,20161007,118,100,145,30
260,20161008,110,65,142,38
260,20161009,79,13,145,69
260,20161010,79,19,135,64
260,20161011,80,3,131,9
260,20161012,89,68,110,16
260,20161013,91,77,114,19
260,20161014,99,73,134,43
260,20161015,107,89,137,14
260,20161016,133,82,188,97
260,20161017,121,82,163,43
260,20161018,102,75,128,29
260,20161019,88,44,120,57
260,20161020,85,27,120,0
260,20161021,76,15,127,46
260,20161022,67,10,104,21
260,20161023,48,-7,116,90
260,20161024,71,41,95,8
260,20161025,87,79,101,0
260,20161026,95,40,126,43
260,20161027,118,104,138,11
260,20161028,131,103,148,0
260,20161029,96,52,154,72
260,20161030,87,41,153,50
260,20161031,85,29,162,81
260,20161101,81,40,138,6
260,20161102,72,22,117,57
260,20161103,67,8,120,45
260,20161104,76,63,97,12
260,20161105,69,49,108,30
260,20161106,61,24,93,30
260,20161107,42,-1,57,3
260,20161108,19,-29,56,27
260,20161109,30,5,43,0
260,20161110,40,31,52,2
260,20161111,18,-31,58,70
260,20161112,20,-33,50,43
260,20161113,27,-10,47,0
260,20161114,31,-23,69,0
260,20161115,108,69,129,0
260,20161116,119,93,142,31
260,20161117,93,76,115,13
260,20161118,60,32,82,14
260,20161119,58,40,81,35
260,20161120,84,48,125,0
260,20161121,120,81,139,1
260,20161122,110,65,136,41
260,20161123,79,37,111,5
260,20161124,66,30,87,40
260,20161125,33,-6,84,73
260,20161126,-1,-26,36,52
260,20161127,56,-10,94,21
260,20161128,-3,-41,42,71
260,20161129,-31,-70,43,71
260,20161130,20,-70,68,35
260,20161201,79,51,94,12
260,20161202,52,-25,94,5
260,20161203,-1,-43,81,37
260,20161204,-14,-50,40,70
260,20161205,-27,-69,41,67
260,20161206,1,-53,54,68
260,20161207,63,18,95,6
260,20161208,82,64,96,20
260,20161209,91,74,104,0
260,20161210,78,66,92,0
260,20161211,85,69,96,15
260,20161212,53,8,76,0
260,20161213,66,53,75,0
260,20161214,73,48,91,17
260,20161215,65,52,79,0
260,20161216,54,27,75,25
260,20161217,61,32,85,0
260,20161218,62,26,91,13
260,20161219,43,-2,75,45
260,20161220,-6,-27,10,53
260,20161221,41,0,71,3
260,20161222,59,48,69,0
260,20161223,60,43,80,13
260,20161224,79,61,97,10
260,20161225,104,81,117,0
260,20161226,83,61,118,46
260,20161227,66,30,93,55
260,20161228,10,-31,43,0
260,20161229,-22,-40,-8,0
260,20161230,-11,-40,15,6
260,20161231,18,8,33,0
260,20170101,5,-8,19,0
260,20170102,30,-3,68,43
260,20170103,50,15,71,5
260,20170104,58,26,73,33
260,20170105,0,-59,33,58
260,20170106,-30,-65,-3,62
260,20170107,-2,-21,34,0
260,20170108,43,28,61,0
260,20170109,48,33,59,0
260,20170110,53,29,66,10
260,20170111,72,57,104,28
260,20170112,52,2,74,14
260,20170113,31,2,56,32
260,20170114,18,1,48,23
260,20170115,7,-18,48,33
260,20170116,-16,-44,12,18
260,20170117,-34,-50,13,36
260,20170118,-38,-53,-19,18
260,20170119,-20,-56,31,67
260,20170120,-3,-52,51,71
260,20170121,-2,-52,50,75
260,20170122,-17,-74,37,75
260,20170123,16,-3,31,2
260,20170124,8,0,21,0
260,20170125,-11,-43,6,0
260,20170126,-28,-53,6,65
260,20170127,8,-70,51,57
260,20170128,54,20,81,16
260,20170129,47,31,65,5
260,20170130,49,28,72,0
260,20170131,37,26,61,8
260,20170201,34,5,54,0
260,20170202,86,52,125,31
260,20170203,86,63,119,15
260,20170204,57,26,74,2
260,20170205,44,-11,77,41
260,20170206,43,-10,66,0
260,20170207,24,9,39,0
260,20170208,0,-11,9,0
260,20170209,-16,-30,-10,0
260,20170210,-23,-45,-13,0
260,20170211,-4,-17,10,0
260,20170212,7,-6,25,45
260,20170213,22,-14,71,87
260,20170214,38,-5,94,87
260,20170215,74,3,135,75
260,20170216,68,55,99,7
260,20170217,70,52,86,2
260,20170218,56,32,103,49
260,20170219,62,32,92,4
260,20170220,91,72,109,0
260,20170221,96,86,111,54
260,20170222,95,78,108,0
260,20170223,80,42,105,2
260,20170224,45,-6,87,68
260,20170225,58,18,89,5
260,20170226,87,67,106,0
260,20170227,87,43,106,3
260,20170228,47,32,65,21
260,20170301,63,32,94,38
260,20170302,66,42,82,11
260,20170303,59,12,88,14
260,20170304,92,62,132,6
260,20170305,69,38,106,42
260,20170306,60,32,95,43
260,20170307,67,45,94,16
260,20170308,59,8,106,2
260,20170309,77,7,128,45
260,20170310,65,-9,112,80
260,20170311,73,15,130,64
260,20170312,79,14,148,98
260,20170313,65,-5,137,81
260,20170314,88,32,149,45
260,20170315,90,16,139,84
260,20170316,94,11,168,109
260,20170317,83,67,103,42
260,20170318,97,74,127,1
260,20170319,113,98,127,7
260,20170320,103,88,115,0
260,20170321,75,13,98,88
260,20170322,63,-3,124,85
260,20170323,82,19,140,109
260,20170324,84,31,142,110
260,20170325,85,21,143,105
260,20170326,80,33,130,73
260,20170327,92,18,174,115
260,20170328,113,6,197,114
260,20170329,126,103,147,12
260,20170330,157,108,218,61
260,20170331,145,89,218,55
260,20170401,108,60,141,2
260,20170402,103,44,169,98
260,20170403,81,27,143,48
260,20170404,98,22,165,66
260,20170405,92,62,128,52
260,20170406,81,38,118,26
260,20170407,105,73,138,15
260,20170408,96,29,155,50
260,20170409,117,8,210,123
260,20170410,98,41,155,53
260,20170411,96,23,138,86
260,20170412,98,83,119,9
260,20170413,93,60,133,77
260,20170414,99,65,130,24
260,20170415,96,65,121,47
260,20170416,79,50,108,34
260,20170417,65,27,109,74
260,20170418,61,8,111,92
260,20170419,39,-13,83,71
260,20170420,69,-34,129,123
260,20170421,111,82,149,4
260,20170422,78,40,113,78
260,20170423,66,20,114,55
260,20170424,93,52,130,34
260,20170425,59,21,99,97
260,20170426,50,-14,104,86
260,20170427,61,-20,109,102
260,20170428,76,30,117,43
260,20170429,76,5,140,72
260,20170430,123,33,184,113
260,20170501,117,82,137,8
260,20170502,100,47,152,20
260,20170503,107,77,152,24
260,20170504,104,77,133,27
260,20170505,89,66,111,3
260,20170506,128,59,188,112
260,20170507,117,86,162,23
260,20170508,97,43,153,64
260,20170509,80,11,138,69
260,20170510,90,-1,159,95
260,20170511,154,47,228,119
260,20170512,155,120,212,27
260,20170513,140,85,190,21
260,20170514,134,66,199,90
260,20170515,149,55,212,100
260,20170516,204,152,262,18
260,20170517,223,144,284,77
260,20170518,165,144,211,11
260,20170519,136,105,167,7
260,20170520,125,74,173,99
260,20170521,144,54,202,109
260,20170522,176,81,246,127
260,20170523,161,99,210,119
260,20170524,159,90,223,82
260,20170525,174,92,230,146
260,20170526,203,110,266,148
260,20170527,229,160,319,136
260,20170528,205,149,266,121
260,20170529,219,154,286,97
260,20170530,183,155,212,40
260,20170531,174,107,222,119
260,20170601,166,75,234,152
260,20170602,198,108,266,103
260,20170603,184,143,237,54
260,20170604,154,87,195,114
260,20170605,171,84,229,71
260,20170606,141,110,174,25
260,20170607,140,113,174,45
260,20170608,168,117,232,47
260,20170609,165,130,196,75
260,20170610,178,117,239,107
260,20170611,199,121,271,50
260,20170612,161,145,178,24
260,20170613,163,93,208,87
260,20170614,174,75,244,151
260,20170615,200,120,264,114
260,20170616,162,129,180,37
260,20170617,186,129,232,55
260,20170618,208,111,278,128
260,20170619,236,137,309,152
260,20170620,216,149,274,98
260,20170621,214,131,291,127
260,20170622,229,171,308,83
260,20170623,196,168,232,69
260,20170624,171,163,179,0
260,20170625,175,154,190,7
260,20170626,168,123,206,105
260,20170627,173,113,218,42
260,20170628,180,150,219,2
260,20170629,175,133,217,11
260,20170630,162,116,208,4
260,20170701,161,139,210,20
260,20170702,156,89,196,62
260,20170703,166,81,220,83
260,20170704,186,150,232,66
260,20170705,190,120,248,90
260,20170706,199,108,265,80
260,20170707,206,153,260,89
260,20170708,186,113,245,27
260,20170709,172,91,232,133
260,20170710,196,140,259,48
260,20170711,177,153,207,12
260,20170712,149,89,182,41
260,20170713,146,74,205,61
260,20170714,142,80,186,60
260,20170715,172,109,215,38
260,20170716,186,160,221,4
260,20170717,186,130,231,134
260,20170718,199,120,252,123
260,20170719,235,180,294,73
260,20170720,191,135,242,28
260,20170721,182,128,227,131
260,20170722,194,145,242,75
260,20170723,160,132,191,47
260,20170724,161,119,202,84
260,20170725,167,140,200,40
260,20170726,190,138,236,93
260,20170727,185,162,214,47
260,20170728,172,148,210,34
260,20170729,182,162,205,9
260,20170730,188,133,229,85
260,20170731,181,126,228,64
260,20170801,178,125,227,26
260,20170802,176,135,220,8
260,20170803,190,165,225,63
260,20170804,183,154,218,89
260,20170805,159,106,204,24
260,20170806,158,90,217,100
260,20170807,168,88,226,123
260,20170808,162,141,196,10
260,20170809,167,123,213,77
260,20170810,157,97,205,3
260,20170811,167,120,203,39
260,20170812,168,125,216,25
260,20170813,162,100,215,83
260,20170814,179,105,241,94
260,20170815,179,136,218,22
260,20170816,176,116,233,44
260,20170817,173,121,199,8
260,20170818,169,130,201,19
260,20170819,154,127,196,67
260,20170820,158,115,198,93
260,20170821,159,112,208,19
260,20170822,182,129,235,99
260,20170823,196,129,250,74
260,20170824,179,111,222,56
260,20170825,169,102,234,99
260,20170826,182,100,250,81
260,20170827,178,110,247,103
260,20170828,187,106,268,111
260,20170829,210,122,290,75
260,20170830,178,135,225,4
260,20170831,144,95,197,60
260,20170901,147,98,193,41
260,20170902,133,77,194,81
260,20170903,130,57,200,77
260,20170904,158,84,216,63
260,20170905,186,158,217,18
260,20170906,159,136,183,33
260,20170907,156,130,185,18
260,20170908,151,139,158,0
260,20170909,132,82,177,44
260,20170910,139,82,177,68
260,20170911,141,117,174,50
260,20170912,146,122,183,96
260,20170913,141,108,176,58
260,20170914,117,102,144,23
260,20170915,125,97,164,74
260,20170916,106,62,129,2
260,20170917,108,48,172,59
260,20170918,120,74,162,54
260,20170919,120,80,174,43
260,20170920,135,80,175,35
260,20170921,134,89,186,86
260,20170922,119,58,192,34
260,20170923,109,39,183,102
260,20170924,121,45,204,90
260,20170925,142,97,181,13
260,20170926,132,86,172,35
260,20170927,136,66,202,64
260,20170928,158,127,206,17
260,20170929,171,127,227,48
260,20170930,131,77,157,9
260,20171001,141,97,174,29
260,20171002,156,134,179,23
260,20171003,136,118,164,59
260,20171004,130,114,152,3
260,20171005,129,103,160,57
260,20171006,116,95,150,62
260,20171007,122,106,143,0
260,20171008,121,97,147,29
260,20171009,121,101,134,0
260,20171010,143,124,158,9
260,20171011,148,142,161,1
260,20171012,134,108,161,53
260,20171013,153,109,182,24
260,20171014,148,96,199,85
260,20171015,158,93,221,89
260,20171016,186,137,244,76
260,20171017,129,82,166,5
260,20171018,137,104,186,75
260,20171019,157,101,204,65
260,20171020,137,104,167,17
260,20171021,132,104,175,50
260,20171022,108,96,132,26
260,20171023,126,103,152,47
260,20171024,153,130,171,0
260,20171025,142,90,171,18
260,20171026,140,127,175,23
260,20171027,118,99,144,65
260,20171028,124,93,153,0
260,20171029,107,68,152,47
260,20171030,83,45,121,61
260,20171031,101,82,112,2
260,20171101,112,96,135,9
260,20171102,98,38,140,26
260,20171103,88,34,124,0
260,20171104,106,74,131,34
260,20171105,78,50,109,40
260,20171106,48,-5,109,68
260,20171107,33,-13,98,76
260,20171108,59,24,76,0
260,20171109,87,62,111,23
260,20171110,92,58,118,32
260,20171111,66,38,94,5
260,20171112,52,32,64,14
260,20171113,62,10,103,62
260,20171114,77,27,92,8
260,20171115,94,85,102,0
260,20171116,93,62,107,0
260,20171117,56,6,110,44
260,20171118,69,35,96,10
260,20171119,67,44,99,45
260,20171120,78,46,118,0
260,20171121,115,106,124,0
260,20171122,114,105,133,37
260,20171123,111,82,144,13
260,20171124,69,43,92,18
260,20171125,37,-6,74,21
260,20171126,53,30,80,32
260,20171127,67,47,91,0
260,20171128,54,12,78,14
260,20171129,29,6,40,0
260,20171130,15,-24,46,9
260,20171201,0,-28,31,7
260,20171202,-4,-12,6,0
260,20171203,37,3,66,0
