Country,Data source,Sector,Gas,Unit,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Poland,CAIT,Building,CO2,MtCO₂e,43.58,44.43,41.56,41.88,45.8,47.59,46.13,52.11,46.35,45.17,43.12,46.83,42.41,40.07,39.53,39.08,35.31,32.31,38.45,37.23,46.18,49.78,49.0,48.9,56.57,54.72,53.0,44.99
Poland,CAIT,Other Fuel Combustion,CO2,MtCO₂e,10.64,9.6,9.04,9.45,9.84,10.12,9.91,10.41,9.97,10.22,9.76,10.78,12.61,12.07,11.79,11.6,12.42,12.65,13.56,13.16,14.53,13.95,13.26,13.72,12.67,10.71,9.72,8.01
Poland,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.02,0.05,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,CAIT,Total excluding LUCF,CO2,MtCO₂e,53.33,48.76,49.85,45.93,46.56,48.22,49.87,50.94,56.3,56.84,58.8,60.45,65.47,62.13,60.52,65.61,61.38,61.66,62.21,55.6,50.93,48.74,50.69,47.3,45.79,46.77,42.77,41.07
Portugal,CAIT,Total including LUCF,CO2,MtCO₂e,54.96,50.39,51.48,47.56,48.19,49.85,51.5,50.82,56.17,56.71,58.67,60.32,71.11,67.72,66.23,71.2,66.97,63.08,63.63,57.02,52.35,50.16,52.11,48.72,47.21,48.19,44.19,42.49
Portugal,CAIT,Energy,CO2,MtCO₂e,50.8,46.46,46.93,42.84,43.74,45.67,47.06,47.56,53.08,52.83,54.63,56.44,61.39,58.12,56.91,61.7,57.76,57.85,58.38,52.06,47.37,45.36,47.23,44.01,42.6,43.64,39.5,37.89
Portugal,CAIT,Industrial Processes,CO2,MtCO₂e,2.53,2.3,2.92,3.1,2.81,2.55,2.81,3.38,3.22,4.01,4.17,4.0,4.09,4.0,3.62,3.91,3.63,3.81,3.83,3.54,3.56,3.39,3.46,3.29,3.2,3.14,3.27,3.18
Portugal,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.63,1.63,1.63,1.63,1.63,1.63,1.63,-0.12,-0.13,-0.13,-0.13,-0.13,5.63,5.6,5.71,5.59,5.59,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
Portugal,CAIT,Bunker Fuels,CO2,MtCO₂e,4.7,4.29,3.96,3.7,3.55,3.49,3.47,3.42,3.27,3.47,3.46,3.28,3.5,3.48,3.11,3.04,3.22,3.96,3.67,3.38,3.09,2.88,2.92,2.87,2.82,2.89,2.8,2.73
Portugal,CAIT,Electricity/Heat,CO2,MtCO₂e,24.5,20.87,21.6,17.61,18.79,20.23,19.15,17.47,22.73,21.84,22.17,24.47,27.99,24.21,23.17,27.08,23.86,24.06,26.53,21.19,18.85,17.69,21.89,18.96,18.97,20.29,17.08,16.49
Portugal,CAIT,Manufacturing/Construction,CO2,MtCO₂e,5.67,5.34,5.54,5.58,5.39,5.59,6.33,6.6,6.47,7.07,7.93,7.48,7.74,8.04,8.66,10.15,10.18,10.87,10.64,10.45,9.28,8.73,8.2,8.55,7.8,8.15,8.32,8.07
Portugal,CAIT,Transportation,CO2,MtCO₂e,16.7,16.35,15.77,15.69,15.61,15.83,17.2,18.53,18.96,19.24,19.18,19.01,19.07,19.9,19.44,18.49,17.85,17.61,16.25,15.52,14.25,13.69,12.92,12.43,11.82,11.26,10.35,9.69
Portugal,CAIT,Building,CO2,MtCO₂e,2.74,2.74,2.81,2.81,2.85,2.98,3.26,3.74,3.8,3.56,4.1,4.29,5.02,4.39,4.43,4.7,4.45,3.19,3.08,3.1,3.04,2.9,2.8,2.62,2.58,2.47,2.24,2.16
Portugal,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.19,1.16,1.21,1.15,1.11,1.04,1.12,1.23,1.11,1.13,1.26,1.19,1.57,1.59,1.22,1.27,1.42,2.12,1.89,1.8,1.96,2.35,1.43,1.45,1.44,1.47,1.51,1.49
Portugal,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,CAIT,Total excluding LUCF,CO2,MtCO₂e,87.68,85.28,83.31,80.4,74.6,73.29,65.77,62.27,57.17,55.23,51.05,44.98,41.28,31.91,28.91,27.6,23.49,21.73,22.95,20.81,19.45,17.91,17.02,16.25,15.49,14.68,14.61,12.54
Qatar,CAIT,Total including LUCF,CO2,MtCO₂e,87.68,85.28,83.31,80.4,74.6,73.29,65.77,62.27,57.17,55.23,51.05,44.98,41.28,31.91,28.91,27.6,23.49,21.73,22.95,20.81,19.45,17.91,17.02,16.25,15.49,14.68,14.61,12.54
Qatar,CAIT,Energy,CO2,MtCO₂e,85.58,83.19,81.22,78.31,72.74,71.37,64.0,60.92,55.7,53.87,50.18,44.43,40.76,31.41,28.41,27.11,23.03,21.26,22.56,20.43,19.18,17.63,16.83,16.06,15.27,14.45,14.39,12.43
Qatar,CAIT,Industrial Processes,CO2,MtCO₂e,2.1,2.1,2.1,2.1,1.86,1.91,1.77,1.36,1.47,1.36,0.87,0.55,0.52,0.5,0.51,0.5,0.47,0.47,0.4,0.39,0.27,0.28,0.19,0.19,0.22,0.22,0.22,0.11
Qatar,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,CAIT,Bunker Fuels,CO2,MtCO₂e,8.76,5.48,3.86,4.0,6.34,6.13,4.59,3.61,3.26,2.73,2.37,1.87,1.45,1.08,1.9,2.24,1.03,0.57,0.54,0.57,0.63,0.56,0.43,0.42,0.31,0.32,0.27,0.35
Qatar,CAIT,Electricity/Heat,CO2,MtCO₂e,52.95,51.83,51.1,49.4,47.99,47.27,44.43,36.28,30.22,28.08,27.17,24.79,20.78,18.88,17.93,16.02,14.78,13.83,16.02,13.79,12.79,11.61,11.04,10.53,9.96,9.34,8.93,7.74
Qatar,CAIT,Manufacturing/Construction,CO2,MtCO₂e,17.52,16.47,15.63,14.9,12.78,13.08,8.3,10.06,9.11,10.2,10.09,7.84,7.54,8.09,6.42,7.5,4.96,4.89,4.12,4.01,3.89,3.78,3.69,3.61,3.53,3.43,3.24,3.13
Qatar,CAIT,Transportation,CO2,MtCO₂e,13.45,13.18,12.79,12.27,10.19,9.3,9.85,8.87,8.46,8.41,6.55,5.65,4.73,3.76,3.36,2.9,2.62,2.42,2.29,2.47,2.35,2.1,1.97,1.78,1.68,1.58,1.49,1.47
Qatar,CAIT,Building,CO2,MtCO₂e,0.41,0.4,0.39,0.38,0.36,0.35,0.33,0.3,0.25,0.24,0.19,0.19,0.16,0.14,0.14,0.14,0.12,0.13,0.12,0.16,0.15,0.14,0.14,0.14,0.11,0.1,0.08,0.09
Qatar,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,CAIT,Fugitive Emissions,CO2,MtCO₂e,1.25,1.3,1.3,1.37,1.42,1.37,1.09,5.42,7.66,6.95,6.18,5.96,7.55,0.55,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0
Republic of Congo,CAIT,Total excluding LUCF,CO2,MtCO₂e,3.22,3.35,3.44,4.08,4.0,4.75,4.86,4.98,5.44,5.41,5.13,4.95,4.82,2.86,2.94,2.8,2.99,2.86,2.95,3.23,3.34,2.8,2.93,2.78,2.99,3.01,3.08,0.84
Republic of Congo,CAIT,Total including LUCF,CO2,MtCO₂e,31.44,31.58,30.94,21.87,33.73,33.6,35.11,29.66,23.64,24.22,27.57,31.45,34.99,27.11,26.06,18.16,21.57,16.89,17.36,17.58,17.81,17.12,28.24,28.09,28.3,28.32,28.39,26.15
Republic of Congo,CAIT,Energy,CO2,MtCO₂e,2.85,2.98,3.17,3.9,3.9,4.69,4.83,4.95,5.4,5.36,5.09,4.91,4.78,2.86,2.94,2.8,2.99,2.85,2.94,3.23,3.33,2.78,2.89,2.74,2.95,2.96,3.04,0.8
Republic of Congo,CAIT,Industrial Processes,CO2,MtCO₂e,0.37,0.37,0.27,0.18,0.1,0.06,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.04,0.04,0.05,0.05,0.04,0.04
Republic of Congo,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,28.23,28.23,27.51,17.79,29.72,28.85,30.25,24.68,18.2,18.82,22.44,26.5,30.17,24.25,23.12,15.36,18.58,14.04,14.42,14.35,14.48,14.32,25.31,25.31,25.31,25.31,25.31,25.31
Republic of Congo,CAIT,Bunker Fuels,CO2,MtCO₂e,0.1,0.13,0.16,0.13,0.14,0.15,0.16,0.14,0.16,0.15,0.14,0.11,0.11,0.09,0.1,0.09,0.12,0.08,0.05,0.06,0.05,0.08,0.05,0.06,0.06,0.08,0.06,0.08
Republic of Congo,CAIT,Electricity/Heat,CO2,MtCO₂e,1.34,1.35,1.26,0.46,0.43,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
Republic of Congo,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.11,0.09,0.12,0.07,0.1,0.12,0.04,0.03,0.06,0.07,0.03,0.03,0.02,0.02,0.04,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.03,0.03,0.04,0.05,0.06,0.04
Republic of Congo,CAIT,Transportation,CO2,MtCO₂e,1.32,1.45,1.7,2.02,1.91,1.6,1.65,1.48,1.28,1.18,0.96,0.88,0.72,0.71,0.6,0.43,0.55,0.43,0.31,0.32,0.25,0.32,0.42,0.29,0.47,0.47,0.54,0.51
Republic of Congo,CAIT,Building,CO2,MtCO₂e,0.08,0.09,0.08,0.09,0.09,0.08,0.11,0.11,0.1,0.08,0.07,0.06,0.06,0.02,0.08,0.07,0.07,0.07,0.04,0.01,0.05,0.07,0.08,0.07,0.08,0.08,0.08,0.08
Republic of Congo,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Republic of Congo,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,1.26,1.37,2.46,2.74,3.12,3.83,3.99,3.99,3.88,3.94,2.08,2.19,2.3,2.35,2.35,2.57,2.9,3.01,2.35,2.35,2.35,2.35,2.35,2.35,0.16
Romania,CAIT,Total excluding LUCF,CO2,MtCO₂e,74.1,71.14,72.9,71.41,72.01,81.73,83.95,77.5,80.52,95.21,96.44,98.94,95.81,96.73,99.62,93.59,94.11,88.88,85.5,99.39,113.42,123.95,120.73,115.09,117.64,125.99,142.38,172.63
Romania,CAIT,Total including LUCF,CO2,MtCO₂e,-90.34,-93.29,-91.36,-92.9,-92.23,-80.82,-79.28,72.87,75.91,90.81,93.0,94.36,95.5,96.3,99.51,93.71,93.69,89.8,86.41,100.32,114.33,124.91,121.87,116.23,118.77,127.13,143.51,173.77
Romania,CAIT,Energy,CO2,MtCO₂e,70.79,67.96,69.56,68.47,69.31,78.58,80.86,74.73,77.43,91.07,92.38,95.29,92.63,93.74,96.98,90.95,91.34,86.22,82.86,96.48,110.42,120.75,117.59,112.32,114.81,123.09,139.17,168.19
Romania,CAIT,Industrial Processes,CO2,MtCO₂e,3.31,3.18,3.34,2.94,2.7,3.15,3.09,2.78,3.09,4.14,4.05,3.66,3.18,2.99,2.65,2.64,2.77,2.66,2.65,2.92,3.01,3.2,3.15,2.77,2.83,2.91,3.2,4.45
Romania,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-164.43,-164.43,-164.25,-164.31,-164.24,-162.55,-163.22,-4.64,-4.61,-4.41,-3.43,-4.58,-0.3,-0.43,-0.11,0.12,-0.42,0.92,0.91,0.93,0.9,0.96,1.14,1.14,1.14,1.14,1.14,1.14
Romania,CAIT,Bunker Fuels,CO2,MtCO₂e,2.11,1.87,1.68,1.5,1.43,1.51,1.39,1.33,1.28,0.99,0.79,1.0,0.79,0.91,0.82,0.85,0.91,1.23,1.31,1.9,2.18,1.84,2.43,2.01,3.01,3.6,4.99,6.22
Romania,CAIT,Electricity/Heat,CO2,MtCO₂e,30.78,29.97,31.95,31.33,32.2,39.77,43.69,38.72,40.6,48.06,49.12,50.51,48.58,49.48,54.18,49.72,51.28,49.45,47.78,54.99,63.32,71.46,69.67,69.63,82.07,85.09,67.82,79.4
Romania,CAIT,Manufacturing/Construction,CO2,MtCO₂e,11.81,11.66,12.39,12.43,12.32,13.13,13.31,12.78,12.54,18.45,18.93,19.68,20.91,20.67,20.63,21.23,20.24,18.74,17.63,20.23,25.35,29.92,31.17,26.48,15.66,17.2,45.52,60.4
Romania,CAIT,Transportation,CO2,MtCO₂e,17.62,16.49,15.42,15.31,14.94,15.34,14.05,13.82,14.85,14.83,13.24,12.52,12.07,12.89,12.42,11.79,11.55,9.45,9.31,11.05,11.68,11.48,8.17,8.86,8.35,10.42,10.29,11.73
Romania,CAIT,Building,CO2,MtCO₂e,8.73,8.32,8.29,8.04,8.44,8.62,8.25,8.24,8.28,8.27,9.67,11.47,9.78,9.51,8.88,7.37,7.26,7.44,7.11,7.92,7.39,6.04,6.08,5.39,6.17,6.85,8.8,8.65
Romania,CAIT,Other Fuel Combustion,CO2,MtCO₂e,1.84,1.53,1.5,1.36,1.42,1.72,1.56,1.17,1.16,1.45,1.42,1.1,1.3,1.2,0.86,0.85,1.0,1.14,1.03,2.29,2.67,1.86,2.51,1.96,2.57,3.52,6.76,8.01
Romania,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russia,CAIT,Total excluding LUCF,CO2,MtCO₂e,1557.19,1530.9,1557.53,1606.86,1624.02,1666.86,1661.78,1583.16,1495.17,1613.14,1591.51,1590.09,1530.85,1534.12,1522.19,1491.72,1490.53,1489.5,1456.15,1418.51,1427.06,1534.38,1564.9,1612.87,1821.79,2005.43,2141.42,2164.87
Russia,CAIT,Total including LUCF,CO2,MtCO₂e,1456.16,1429.87,1401.58,1492.0,1514.07,1599.37,1537.92,1481.08,1391.1,1629.29,1456.52,1477.83,1608.94,1580.37,1656.09,1566.63,1561.23,1688.49,1649.37,1648.85,1606.61,1756.35,1809.31,1857.28,2066.19,2249.84,2389.09,2412.54
Russia,CAIT,Energy,CO2,MtCO₂e,1536.77,1510.56,1534.46,1580.49,1596.82,1640.61,1636.69,1560.47,1475.42,1589.51,1563.87,1565.55,1508.59,1513.2,1503.52,1474.6,1474.67,1474.4,1442.98,1406.59,1414.79,1521.66,1548.25,1596.39,1799.8,1978.71,2141.42,2164.88
Russia,CAIT,Industrial Processes,CO2,MtCO₂e,20.42,20.34,23.07,26.37,27.2,26.25,25.09,22.69,19.75,23.63,27.64,24.54,22.26,20.92,18.67,17.12,15.86,15.11,13.17,11.92,12.27,12.72,16.65,16.48,21.99,26.72,N/A,N/A
Russia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,-101.03,-101.03,-155.94,-114.86,-109.94,-67.49,-123.87,-102.08,-104.07,16.16,-134.99,-112.26,78.08,46.25,133.9,74.9,70.7,198.98,193.22,230.34,179.55,221.97,244.41,244.41,244.41,244.41,247.67,247.67
Russia,CAIT,Bunker Fuels,CO2,MtCO₂e,28.73,26.99,28.6,31.33,29.91,31.16,33.27,29.67,29.65,33.77,32.36,30.8,30.15,29.17,30.5,29.51,34.02,33.67,33.49,32.91,37.13,37.61,49.15,47.54,50.08,59.98,69.8,74.99
Russia,CAIT,Electricity/Heat,CO2,MtCO₂e,835.58,840.13,879.86,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.9,1014.7,1101.71,1218.61,1261.62,1231.39
Russia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
Russia,CAIT,Transportation,CO2,MtCO₂e,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.33,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.06,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
Russia,CAIT,Building,CO2,MtCO₂e,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.87,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.05,288.23
Russia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,14.63,14.14,15.25,16.93,14.22,14.11,16.66,13.64,14.74,18.78,18.34,15.95,17.55,25.77,27.31,27.16,28.03,27.29,24.14,23.87,35.89,39.05,49.58,48.72,83.23,54.16,89.51,93.75
Russia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,28.89,28.28,32.66,31.95,31.24,34.74,35.67,30.14,27.85,26.7,25.0,9.63,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,4.98,1.34
Rwanda,CAIT,Total excluding LUCF,CO2,MtCO₂e,1.05,1.05,0.93,0.81,0.78,0.72,0.65,0.57,0.56,0.53,0.54,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.5,0.48,0.48,0.46,0.45,0.46,0.48,0.48,0.47,0.52
Rwanda,CAIT,Total including LUCF,CO2,MtCO₂e,2.08,2.08,2.12,0.64,1.48,0.69,0.85,-0.31,-0.54,0.12,-0.86,-0.09,-8.57,-9.06,-8.1,-9.5,-9.43,9.3,9.39,9.45,9.46,9.35,9.81,9.82,9.84,9.84,9.83,9.88
Rwanda,CAIT,Energy,CO2,MtCO₂e,0.92,0.92,0.86,0.78,0.75,0.69,0.62,0.54,0.53,0.49,0.51,0.48,0.48,0.48,0.47,0.48,0.49,0.49,0.48,0.46,0.45,0.44,0.45,0.45,0.45,0.45,0.45,0.5
Rwanda,CAIT,Industrial Processes,CO2,MtCO₂e,0.13,0.13,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.02,0.02,0.02,0.03
Rwanda,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,1.03,1.03,1.19,-0.17,0.7,-0.03,0.2,-0.89,-1.1,-0.4,-1.41,-0.61,-9.09,-9.57,-8.61,-10.02,-9.95,8.78,8.89,8.97,8.98,8.89,9.36,9.36,9.36,9.36,9.36,9.36
Rwanda,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.24,0.25,0.24,0.23,0.23,0.35,0.26,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.23,0.21,0.19,0.18,0.18,0.16,0.15,0.15,0.15,0.14,0.15,0.11,0.11
Saint Kitts and Nevis,CAIT,Total including LUCF,CO2,MtCO₂e,0.25,0.25,0.25,0.24,0.24,0.36,0.27,0.35,0.81,0.35,0.35,0.34,0.2,0.22,0.21,0.21,0.19,0.16,0.15,0.15,0.13,0.12,0.12,0.11,0.11,0.12,0.08,0.08
Saint Kitts and Nevis,CAIT,Energy,CO2,MtCO₂e,0.24,0.25,0.24,0.23,0.23,0.35,0.26,0.24,0.7,0.25,0.25,0.23,0.22,0.24,0.23,0.24,0.21,0.19,0.18,0.18,0.16,0.16,0.15,0.15,0.14,0.15,0.11,0.11
Saint Kitts and Nevis,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.1,0.1,0.1,0.1,0.1,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Saint Kitts and Nevis,CAIT,Bunker Fuels,CO2,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Saint Kitts and Nevis,CAIT,Electricity/Heat,CO2,MtCO₂e,0.15,0.16,0.15,0.15,0.15,0.23,0.17,0.16,0.47,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.07,0.08,0.06,0.06
Saint Kitts and Nevis,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,CAIT,Transportation,CO2,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
Saint Kitts and Nevis,CAIT,Building,CO2,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Saint Kitts and Nevis,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.37,0.35,0.38,0.36,0.32,0.52,0.38,0.4,1.05,0.32,0.32,0.41,0.38,0.42,0.43,0.38,0.42,0.36,0.37,0.36,0.32,0.32,0.31,0.28,0.26,0.27,0.18,0.17
Saint Lucia,CAIT,Total including LUCF,CO2,MtCO₂e,0.4,0.38,0.41,0.39,0.35,0.56,0.42,0.62,1.27,0.54,0.53,0.63,0.36,0.4,0.41,0.36,0.4,0.32,0.33,0.32,0.28,0.28,0.27,0.24,0.22,0.23,0.14,0.13
Saint Lucia,CAIT,Energy,CO2,MtCO₂e,0.37,0.35,0.38,0.36,0.32,0.52,0.38,0.4,1.05,0.32,0.32,0.41,0.38,0.42,0.43,0.38,0.42,0.36,0.37,0.36,0.32,0.32,0.31,0.28,0.27,0.27,0.18,0.17
Saint Lucia,CAIT,Industrial Processes,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.22,0.22,0.22,0.22,0.22,-0.02,-0.02,-0.02,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
Saint Lucia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Electricity/Heat,CO2,MtCO₂e,0.26,0.25,0.25,0.24,0.24,0.37,0.27,0.26,0.69,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.19,0.18,0.18,0.17,0.15,0.16,0.14,0.14,0.14,0.1,0.1
Saint Lucia,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Transportation,CO2,MtCO₂e,0.09,0.07,0.11,0.09,0.05,0.12,0.08,0.12,0.29,0.05,0.05,0.15,0.13,0.17,0.16,0.14,0.16,0.14,0.15,0.16,0.13,0.15,0.13,0.13,0.12,0.12,0.07,0.07
Saint Lucia,CAIT,Building,CO2,MtCO₂e,0.03,0.03,0.03,0.03,0.02,0.04,0.03,0.03,0.08,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Saint Lucia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.27,0.27,0.22,0.29,0.22,0.4,0.23,0.25,0.99,0.22,0.3,0.25,0.25,0.25,0.23,0.23,0.21,0.16,0.19,0.19,0.16,0.15,0.15,0.14,0.12,0.12,0.09,0.08
Saint Vincent and the Grenadines,CAIT,Total including LUCF,CO2,MtCO₂e,0.29,0.29,0.24,0.31,0.23,0.42,0.25,0.43,1.17,0.4,0.48,0.43,0.2,0.2,0.19,0.18,0.16,0.06,0.08,0.09,0.05,0.04,0.04,0.03,0.02,0.01,-0.02,-0.03
